,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats 
Houston Rockets,0,37.7,83.5,0.452,10.7,30.9,0.34700000000000003,27.0,52.6,0.514,20.4,29.4,0.6940000000000001,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,39.0,85.1,0.45899999999999996,9.7,26.9,0.361,29.3,58.2,0.504,18.6,24.6,0.7559999999999999,11.8,32.8,44.6,24.6,9.0,4.9,16.6,22.5,106.4,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9
Milwaukee Bucks,1,43.4,91.1,0.47600000000000003,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,40.1,87.4,0.45899999999999996,9.6,29.3,0.32899999999999996,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,42.5,88.2,0.48200000000000004,11.1,29.9,0.37200000000000005,31.3,58.2,0.5379999999999999,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8
Minnesota Timberwolves,1,41.0,86.1,0.47600000000000003,8.0,22.5,0.35700000000000004,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,38.8,85.9,0.452,10.3,29.3,0.35100000000000003,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55.0,0.534,16.0,20.5,0.779,9.8,32.0,41.8,23.9,6.5,4.7,15.1,20.9,107.3,40.9,87.5,0.46799999999999997,10.0,27.6,0.36200000000000004,30.9,60.0,0.516,16.4,21.2,0.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2
Los Angeles Clippers,0,41.3,89.8,0.46,11.8,32.6,0.363,29.4,57.2,0.515,20.8,26.6,0.782,11.0,37.2,48.2,23.0,7.9,5.3,16.3,22.7,115.2,39.4,83.6,0.47100000000000003,10.3,29.2,0.353,29.1,54.4,0.535,19.8,24.8,0.799,7.8,34.6,42.3,21.8,7.4,5.1,14.6,19.8,108.9,38.5,89.8,0.429,12.0,35.0,0.34299999999999997,26.5,54.8,0.484,19.2,24.8,0.773,11.2,34.5,45.7,22.4,8.4,4.9,15.8,23.8,108.2,41.0,89.9,0.457,10.3,30.5,0.33899999999999997,30.7,59.4,0.517,15.4,19.1,0.804,10.4,34.3,44.6,22.7,7.5,4.4,14.4,22.9,107.8
Sacramento Kings,1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.47600000000000003,17.8,24.3,0.7340000000000001,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,38.6,84.3,0.45799999999999996,7.7,22.2,0.34600000000000003,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0
Boston Celtics,0,40.4,89.1,0.45399999999999996,12.2,34.4,0.355,28.2,54.7,0.516,17.8,22.2,0.8009999999999999,10.5,35.2,45.7,23.1,8.3,6.0,13.6,21.5,110.9,41.3,90.7,0.455,12.6,35.6,0.353,28.7,55.1,0.521,19.3,24.0,0.804,9.6,33.6,43.2,28.5,7.9,4.0,14.4,23.3,114.5,37.5,86.8,0.43200000000000005,11.8,34.9,0.33899999999999997,25.7,51.9,0.495,16.7,22.5,0.742,10.9,34.6,45.5,22.7,6.4,5.6,16.2,21.1,103.6,41.5,87.5,0.474,11.5,31.5,0.36700000000000005,30.0,56.0,0.535,20.3,26.1,0.775,9.2,36.9,46.1,23.9,8.0,5.9,17.0,24.2,114.8
Utah Jazz,1,40.4,86.4,0.46799999999999997,12.1,34.0,0.35600000000000004,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.8140000000000001,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,40.0,88.5,0.452,9.8,27.7,0.355,30.1,60.7,0.496,16.7,22.2,0.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5
Chicago Bulls,0,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7
Memphis Grizzlies,1,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.7659999999999999,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8
Phoenix Suns,0,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.7759999999999999,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6
Atlanta Hawks,0,38.6,84.4,0.45799999999999996,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.7829999999999999,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,38.3,85.2,0.45,8.1,23.0,0.35100000000000003,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,37.1,86.1,0.43200000000000005,8.3,24.5,0.33799999999999997,28.9,61.6,0.469,16.7,22.1,0.755,11.5,35.0,46.5,22.0,8.6,5.0,16.1,18.3,99.2,37.4,84.9,0.44,8.3,24.8,0.33399999999999996,29.1,60.1,0.484,17.4,23.2,0.7509999999999999,10.7,33.8,44.5,20.8,7.7,4.5,15.8,20.4,100.5
Utah Jazz,1,35.4,79.2,0.447,7.4,21.7,0.34299999999999997,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,41.6,87.0,0.478,10.8,27.0,0.39799999999999996,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,35.8,80.3,0.446,7.4,20.4,0.36200000000000004,28.4,60.0,0.474,16.0,21.5,0.7440000000000001,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.45799999999999996,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9
Memphis Grizzlies,0,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,35.9,78.8,0.456,9.7,26.6,0.365,26.2,52.1,0.503,19.7,25.7,0.768,10.1,33.1,43.2,21.9,7.0,5.7,16.2,21.1,101.3,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3
Boston Celtics,1,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8
Detroit Pistons,1,37.1,85.8,0.43200000000000005,8.6,24.9,0.344,28.5,60.9,0.46799999999999997,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,37.6,82.0,0.45899999999999996,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,35.6,81.5,0.43700000000000006,8.2,24.1,0.342,27.3,57.4,0.47600000000000003,18.0,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4
Utah Jazz,0,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.7440000000000001,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,37.7,85.4,0.442,8.0,23.7,0.33799999999999997,29.7,61.7,0.48200000000000004,18.5,24.1,0.7659999999999999,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,35.6,79.9,0.446,7.9,22.2,0.35700000000000004,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8.0,4.7,14.0,19.9,95.9,38.8,84.2,0.461,9.2,24.8,0.371,29.6,59.4,0.498,18.2,23.9,0.7609999999999999,9.7,32.9,42.7,23.5,8.0,6.3,13.7,20.9,105.0
Portland Trail Blazers,1,38.7,86.0,0.45,9.8,27.2,0.36200000000000004,28.9,58.8,0.491,15.5,19.4,0.8009999999999999,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,38.2,86.9,0.439,6.4,18.9,0.33799999999999997,31.8,67.9,0.46799999999999997,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,37.7,85.2,0.44299999999999995,7.4,22.9,0.322,30.3,62.2,0.48700000000000004,17.7,23.6,0.7509999999999999,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5
Dallas Mavericks,1,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,40.9,89.2,0.45899999999999996,11.2,32.5,0.344,29.7,56.7,0.525,17.1,22.0,0.777,10.2,34.6,44.8,24.5,7.8,4.5,13.0,23.2,110.1,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3
Boston Celtics,0,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.49200000000000005,13.9,19.3,0.7190000000000001,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,38.6,85.1,0.45399999999999996,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.49200000000000005,13.9,19.3,0.7190000000000001,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3
Cleveland Cavaliers,0,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6
Philadelphia 76ers,1,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.6759999999999999,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,39.7,85.8,0.46299999999999997,8.9,25.4,0.35200000000000004,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,37.1,82.7,0.449,8.0,22.9,0.35,29.1,59.8,0.48700000000000004,18.7,24.7,0.7559999999999999,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3
Cleveland Cavaliers,1,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,38.1,83.5,0.456,7.7,22.5,0.34299999999999997,30.3,61.0,0.49700000000000005,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,36.8,83.7,0.44,7.9,22.1,0.35700000000000004,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3
Toronto Raptors,0,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,36.5,82.1,0.444,8.7,23.4,0.373,27.7,58.7,0.473,16.5,22.1,0.748,9.5,31.2,40.8,21.7,6.5,5.4,13.3,22.0,98.2,37.8,83.1,0.45399999999999996,9.3,26.5,0.35200000000000004,28.4,56.7,0.502,18.4,23.9,0.768,11.5,31.5,43.0,24.5,8.3,5.6,15.5,19.5,103.2
New York Knicks,0,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8
Brooklyn Nets,1,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,39.7,85.8,0.46299999999999997,8.9,25.4,0.35200000000000004,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,38.4,84.3,0.456,8.5,23.7,0.358,29.9,60.6,0.494,15.6,21.3,0.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20.0,100.9,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3
Portland Trail Blazers,0,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,36.8,82.1,0.44799999999999995,7.9,22.7,0.34700000000000003,28.9,59.4,0.48700000000000004,16.8,22.6,0.743,9.3,31.8,41.0,21.4,7.2,4.4,13.3,20.6,98.3
Chicago Bulls,0,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,38.3,87.0,0.44,8.5,26.1,0.32799999999999996,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,38.3,87.0,0.44,8.5,26.1,0.32799999999999996,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1
Houston Rockets,0,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,40.3,87.2,0.462,14.4,40.3,0.35700000000000004,25.9,46.9,0.552,20.3,26.5,0.7659999999999999,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3
Portland Trail Blazers,0,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6
Atlanta Hawks,0,40.1,89.2,0.449,10.9,34.0,0.32,29.2,55.2,0.528,17.4,23.0,0.754,9.8,32.0,41.8,23.5,8.3,4.8,17.2,22.9,108.4,41.3,90.7,0.455,12.6,35.6,0.353,28.7,55.1,0.521,19.3,24.0,0.804,9.6,33.6,43.2,28.5,7.9,4.0,14.4,23.3,114.5,42.7,89.4,0.478,12.0,33.3,0.361,30.7,56.1,0.547,20.9,26.7,0.784,11.6,34.8,46.4,24.9,9.1,6.9,16.3,21.3,118.4,41.5,87.5,0.474,11.5,31.5,0.36700000000000005,30.0,56.0,0.535,20.3,26.1,0.775,9.2,36.9,46.1,23.9,8.0,5.9,17.0,24.2,114.8
San Antonio Spurs,1,39.0,85.4,0.457,8.5,24.1,0.35200000000000004,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,42.7,88.3,0.483,10.2,28.2,0.36200000000000004,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,38.2,84.3,0.45299999999999996,9.1,26.3,0.348,29.0,58.0,0.501,14.3,18.9,0.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8,41.7,91.9,0.45399999999999996,10.9,30.6,0.355,30.9,61.3,0.503,16.1,20.5,0.784,10.8,34.7,45.5,23.7,8.2,4.2,14.5,20.4,110.4
Portland Trail Blazers,0,39.5,86.1,0.45899999999999996,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,39.5,86.1,0.45899999999999996,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,43.1,87.1,0.495,12.0,31.2,0.38299999999999995,31.1,55.8,0.557,17.8,22.6,0.7879999999999999,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9
Miami Heat,1,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.49700000000000005,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,36.1,79.5,0.45399999999999996,8.1,23.0,0.353,28.0,56.5,0.495,17.0,23.2,0.73,10.9,30.1,41.0,21.3,7.9,4.4,14.8,20.9,97.3,38.4,85.0,0.452,7.7,21.9,0.35200000000000004,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3
Los Angeles Lakers,1,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.7140000000000001,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0,41.0,89.9,0.456,10.4,30.1,0.34600000000000003,30.6,59.8,0.512,17.1,22.5,0.7609999999999999,10.2,34.6,44.8,23.6,8.3,5.5,14.3,20.5,109.6,41.3,86.7,0.47600000000000003,10.9,28.8,0.37799999999999995,30.4,57.9,0.525,15.0,20.4,0.738,9.8,31.9,41.6,24.7,8.0,4.8,13.8,20.7,108.5
Houston Rockets,1,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.7829999999999999,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,85.2,0.44299999999999995,7.4,22.9,0.322,30.3,62.2,0.48700000000000004,17.7,23.6,0.7509999999999999,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.7490000000000001,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8
Boston Celtics,0,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.7879999999999999,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,38.2,84.4,0.45299999999999996,6.5,18.4,0.35200000000000004,31.8,66.0,0.48100000000000004,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,37.5,85.0,0.441,7.8,23.3,0.336,29.7,61.7,0.48100000000000004,19.7,26.0,0.755,11.4,34.6,46.0,20.9,7.6,5.5,16.4,21.0,102.5,40.8,85.2,0.479,9.5,25.6,0.369,31.3,59.6,0.526,15.0,19.6,0.763,10.2,33.2,43.4,24.5,8.8,5.2,14.2,18.4,106.0
